part,manufacturer,file,sha256,source_url,fetched,status,notes
SP0504BAHT,Littelfuse,discrete-and-power/SP0504BAHT.pdf,0085f933cf4d87c6e655a23d96f8a216ff8677af15c24b45b69ecfeab24dfd2c,https://www.farnell.com/datasheets/47249.pdf,2026-09-21,OK,"Littelfuse SP050xBA Lead-Free/Green, 'TVS Diode Arrays - Surface Mount TVS Avalanche Diode Array'. 8 pages, internal PDF title 'CH05 silicon protection', printed page numbers 220-227 - it is a databook chapter extract, NOT a standalone part datasheet, and CARRIES NO DOCUMENT NUMBER AND NO REVISION DATE anywhere in it. This is a FAMILY document covering SP0502BA/SP0503BA/SP0504BA/SP0505BA/SP0506BA across nine package variants. SUPERSEDES THE BLOCKED ROW: the previous BLOCKED entry recorded www.farnell.com as 'HTTP 000 connect_rejected at the egress proxy'. That is no longer true - www.farnell.com/datasheets/47249.pdf, the exact URL already listed in that row's source_url field, returned HTTP 200 and 330885 bytes of real PDF on the first attempt this session. Other routes this session: datasheet.lcsc.com returned HTTP 200 but with an HTML body under a .pdf filename (discarded); www.littelfuse.com/assetdocs/... and m.littelfuse.com/media?... both 403. Worth re-probing farnell URLs in other BLOCKED rows. REFUTES THE PACKAGE IN FOUR REPO LOCATIONS. Ordering Information p.1 states SP0504BAHTG is 4 channels in SOT23-5, and SP0505BAHTG is 5 channels in SOT23-6. The outline drawings confirm it: p.6 is headed 'SP0504BAHTG - SOT23-5' with Package SOT23-5 / Pins 5 / JEDEC MO-178, while p.7 is headed 'SP0505BAHTG - SOT23-6' with Pins 6. So bom.csv U-TVS-SPI 'SOT-23-6 (0.95mm pitch)', carrier.md:825 'SP0504BAHT, SOT-23-6', carrier.md:812 and bom.csv U-TVS-CHAIN '4-ch array, SOT-23-6' are ALL WRONG on pin count - the 4-channel part is SOT-23-5. The '(0.95mm pitch)' half IS correct (e = 0.95 BSC, e1 = 1.90 BSC, both packages), so the ADR 0013 fine-pitch-policy reasoning survives. Either correct the package to SOT-23-5, or switch to SP0505BAHTG which genuinely is SOT-23-6 and gives a 5th channel. SETTLES THE POWER RATING, WHICH HAD NEVER HAD A SOURCE (datasheets/README.md:60). Absolute Maximum Ratings p.2: Package Power Dissipation SC70 0.2 W; SOT23-3, SOT23-5, SOT23-6, SOT143 0.225 W; TSSOP, MSOP 0.5 W. Independently corroborated on p.7 where the SOT23-6 dimension table's last row reads 'PD@70C .225W'. THE PRIOR REVIEW'S '0.98 W into SOT-23-6' IS REFUTED - it is 0.225 W, optimistic by 4.4x, and the figure is the same 0.225 W for SOT23-5 and SOT23-6 so it does not change with the package correction. PEAK PULSE POWER IS NOT-IN-DOCUMENT. There is NO I_PP, no peak pulse power dissipation, no 8/20us or 10/1000us waveform rating, no surge-current curve, no pulse-derating curve, and NO THERMAL RESISTANCE (thetaJA/thetaJC) for any package. The only occurrence of the word 'pulse' in all 8 pages is the p.3 graph caption 'Pulse-mode measurements, pulse width = 0.7 mS nominal', which is a V-I measurement condition and not a rating. This part is specified purely as an ESD-suppression array, so the 0.98 W line should be DELETED rather than corrected - there is no peak-pulse number to replace it with. Also NOT-IN-DOCUMENT: a distinct V_BR breakdown spec. COVERS, Electrical Specifications p.2 at TA=+25C: reverse standoff voltage 5.5 V min at I=10uA; reverse standoff leakage 1 nA typ / 100 nA max at V=5.0V; signal clamp positive 5.6/6.8/8 V at I=10mA and negative -1.2/-0.8/-0.4 V at I=10mA; clamp during 8 kV HBM ESD +12 V / -8 V typ; ESD test level IEC 61000-4-2 contact 20 kV (Level 4) and air 30 kV (Level 4) per p.1 Features, MIL-STD-883 Method 3015.7 HBM 30 kV; capacitance 30 pF typ at 2.5V/1MHz; turn on/off time <1 ns; operating -40 to 85C, storage -65 to 150C; diode dynamic resistance 1.0 ohm forward / 1.4 ohm reverse. Note 1: ESD applied between channel pins and ground one pin at a time, other channels open. CONFIRMS the 4-channel 5 V array claim (CH = 4, 'Input Protection for Applications Up to 5VDC'). Pin/channel map, read from the p.1 Pinout vector diagram rendered at 200 dpi (it does not extract as text): PIN 2 IS THE COMMON/GROUND, and pins 1, 3, 4, 5 are the four protected channels, each a back-to-back avalanche+forward pair to the common rail. All four channels share ONE common pin - there is no per-channel ground, so a single array cannot straddle PWR_GND and DIG_GND, which supports keeping U-TVS-SPI and U-TVS-CHAIN as two separate packages. TWO FACTS THE BOM ROW'S PHRASE '4-channel 5V array' DOES NOT CONVEY: (1) the array is effectively UNI-DIRECTIONAL - the negative clamp of -0.4/-0.8/-1.2 V at -10 mA is a plain forward diode drop, not an avalanche knee (p.3 V-I curve confirms), so it protects a 0 to +5 V signal referenced to the common pin and must NOT be reused on a bipolar CV node; (2) 30 pF per channel is HIGH for a signal-line TVS (p.1 Applications lists USB1.1 - this is a low-speed part by design). For Woody's SPI2 at 2 MHz behind the 100 ohm R-SPI-SER the 30 pF is acceptable: it is about 23 percent of the line's total capacitance including ~100 pF of 2 m Cat5, giving roughly a 29 ns edge against a 250 ns half-period, but this is the first time TVS capacitance has entered the umbilical edge budget at all. Also covers p.3 typical V-I characteristics and diode capacitance vs reverse voltage curves (capacitance falls from ~55 pF at 0 V to ~25 pF at 5 V), p.3 mechanical specifications (matte tin over copper alloy, molded epoxy, UL94-V-0, JEDEC MO-203 Issue A), and pp.4-8 outline drawings plus recommended pad layouts for SC70-3, SC70-5, SC70-6, SOT23, SOT143, SOT23-5, SOT23-6, TSSOP-8 and MSOP-8. DOCUMENT DEFECT NOTED: the p.2 electrical table writes the contact-discharge standard as 'IEC-61000-2'; the Features page and Description both correctly write 'IEC 61000-4-2'. Cite it as IEC 61000-4-2."
SS14,Vishay General Semiconductor,discrete-and-power/SS14.pdf,617ade82cb182181954a56ba25bea52f311a5bc3e7c4dc7551afeaa602cb7203,https://raw.githubusercontent.com/IgrikXD/Easy-SDR/master/Antenna%20Mini-Whip/SMD/Datasheets/Diodes/SS12-SS16-Diode-Datasheet.pdf,2026-09-21,OK,"Doc 88746 Rev 21-Jul-17. SS12-SS16 surface-mount Schottky, SMA (DO-214AC), 1.0A. Covers SS14 (40V)."
SS34,Vishay General Semiconductor,discrete-and-power/SS34.pdf,6042805475958630851bf8f949f4c0c3d9aa672c8c0a321645b7626177660288,https://raw.githubusercontent.com/coolvnod/palm-scan/main/docs/datasheets/SS34.pdf,2026-09-21,OK,"Doc 88751 Rev 23-Apr-2020. SS32-SS36 surface-mount Schottky, SMA (DO-214AC), 3.0A. Covers SS34 (40V). Includes forward-voltage, derating and surge curves."
WS2812B-2020,WorldSemi,led/WS2812B-2020.pdf,578bbc7944c4396263d0be0c7de9a1ad3bfa2d59506fb3d3705350c2388ead64,https://raw.githubusercontent.com/atopile/packages/main/packages/worldsemi-ws2812b/parts/Worldsemi_WS2812B_2020/Worldsemi-WS2812B-2020_C965555.pdf,2026-09-21,OK,"Supporting evidence for the WS2812B PWM-rate question: the newer 2020-package WS2812B datasheet states 2 kHz refresh and gives per-channel 12 mA / 36 mA total / <0.6 mA quiescent, none of which appear in the 5050 WS2812B datasheet (which states >=400 Hz and no current spec)."
WS2812B,WorldSemi,led/WS2812B.pdf,670517e400d01f76e91187e173c9bb105e5470741604f81243364c5f13d37448,https://media.githubusercontent.com/media/FastLED/datasheets/main/worldsemi/addressable-led/WS2812B/datasheet.pdf,2026-09-21,OK,WS2812B 5050 datasheet; 5 pp; Git-LFS object via media.githubusercontent.com. Upstream provenance recorded by FastLED as cdn-shop.adafruit.com/datasheets/WS2812B.pdf (adafruit unreachable).
WS2812C,WorldSemi,led/WS2812C.pdf,dff2e5d6973943cb5cb1ace7056f3e37b805b7ae85de9b106e38c671bda8b223,https://raw.githubusercontent.com/atopile/packages/main/packages/worldsemi-ws2812c/parts/Worldsemi_WS2812C/Worldsemi-WS2812C_C114587.pdf,2026-09-21,OK,WS2812C-2020 5.0*5.4mm datasheet (LCSC C114587 copy committed in atopile/packages); 8 pp.
WS2815,WorldSemi,led/WS2815.pdf,72e22d2f740c561db3cd82db1915dad35c546f5e7551b896000445fa4b3ca957,https://media.githubusercontent.com/media/FastLED/datasheets/main/worldsemi/addressable-led/WS2815/datasheet.pdf,2026-09-21,OK,WS2815 V1.1 (2017-10-10); 8 pp; Git-LFS object from FastLED/datasheets served via media.githubusercontent.com (raw.githubusercontent.com returns only the 131-byte LFS pointer).
WS2815,Worldsemi,led/WS2815.pdf,72e22d2f740c561db3cd82db1915dad35c546f5e7551b896000445fa4b3ca957,https://media.githubusercontent.com/media/FastLED/datasheets/main/worldsemi/addressable-led/WS2815/datasheet.pdf,2026-09-21,OK,"VENDOR IC datasheet, 8 pages, 621kB, starts %PDF, 'WS2815' 9x in text. Mechanical Dimensions page: 5050 package 5.40+/-0.05 x 5.00+/-0.05 x 1.65+/-0.05 mm, lens dia 4.45, recommended land pattern 4.2 x 3.4 with 1.5mm outer pads. Covers the LED only - the STRIP width/pitch/cut length is NOT in this document (see the BLOCKED row)."
XL-0807RGBC-WS2812B (2024 rev),XINGLIGHT,led/XL-0807RGBC-WS2812B-REV2024.pdf,008695e4b86d210a7a4d33401531aac06fe2b6c8c7625d891684ba5f29a9442f,https://makerselectronics.com/wp-content/uploads/2024/12/2409291103_XINGLIGHT-XL-0807RGBC-WS2812B_C3646929.pdf,2026-09-21,OK,"SURROGATE ONLY - NOT THE FITTED PART. Newer silicon revision of the same XINGLIGHT XL-0807RGBC-WS2812B (LCSC C3646929, LCSC upload id 2409291103), 16 pp, banked alongside the 2022 revision BECAUSE THE TWO DISAGREE and the disagreement is the finding. COVERS: p.1 overview - three-channel constant-current driver DEFAULTS TO 19 mA per channel, settable 1.75-19 mA across 16 current-gain steps, PWM refresh up to 4 kHz, dark on power-up, same single-wire return-to-zero protocol, same 2.0*1.8*0.8 mm body; p.4 absolute maxima (VDD 3.5-5.5 V, logic in -0.4 to VDD+0.4 V, OUT R/G/B withstand 16 V, Topt -20 to +85 C, ESD >2000 V) and switching characteristics (FPWM typ 4.0 kHz at IOUT=19 mA with 200 ohm to VDD, TPLH 65 ns, TPHL 55 ns, TTLH/TTHL 3.0 ns, tr 55 ns); p.5 electrical characteristics at VDD=5.0 V (VDD min 3.5 typ 5.0 max 5.5 V; STATIC CURRENT IDO typ 2.5 mA at VDD=4.5 V with IOUT OFF - seven times the 0.35 mA of the 2022 revision; VIH 0.7*VDD, VIL 0.3*VDD; DOUT drive IDOH -46 mA, IDOL 57 mA; IOUT port drive current min 1.75 max 19 mA at VDS=2 V over gain codes 0000-1111; constant-current knee VDS_S 0.5 V at 5 mA and 0.7 V at 12 and 19 mA); p.6 electro-optical table (IV 200/800/300 mcd, lambda_d 620-630/520-530/465-475 nm at IF=20 mA); pp.7-16 application circuit, reliability, outline, packaging, soldering, precautions. DOES NOT COVER: which revision Waveshare fitted, or anything about the Worldsemi-branded WS2812B-0807. IMPACT IF THIS IS THE FITTED SILICON: 19 mA/ch = 57 mA/LED white = 3.65 A for 64, and 64 x 2.5 mA = 160 mA of idle draw against the ROADMAP E1 estimate of ~50 mA. Cite only as a bound, never as the fitted part."
XL-0807RGBC-WS2812B,XINGLIGHT,led/XL-0807RGBC-WS2812B.pdf,bdc437c452fae4ffe9a2f01bc3292379731a6c277eb1d9ceb3ee91be25f3769d,https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2207041845_XINGLIGHT-XL-0807RGBC-WS2812B_C3646929.pdf,2026-09-21,OK,"SURROGATE ONLY - NOT THE FITTED PART. XINGLIGHT (not Worldsemi) 0807-package WS2812B-protocol RGBIC LED, LCSC C3646929, LCSC upload id 2207041845, 18 pp, Chinese/English bilingual, no revision code printed. Banked because no Worldsemi WS2812B-0807 document is published (see the WS2812B-0807 BLOCKED row) and this is the part resellers actually ship as an '0807 WS2812B'. COVERS, all verified in pdftotext: package 2.0*1.8*0.8 mm p.1 (so '0807' is imperial 0.08x0.07 in, not 0.8x0.7 mm); absolute maximum ratings p.4 (VDD 3.5-5.5 V, logic in -0.5 to VDD+5.5 V, OUT port withstand 10 V, Topr -40 to +85 C, reflow 260 C/6 s, ESD 3000 V HBM); electrical parameters p.5 (VDD min 3.5 typ - max 5.5 V; static current IDD typ 0.35 mA at VDD=5 V with IOUT OFF; VIH 0.55*VDD, VIL 0.3*VDD; DOUT source LOH typ 15 mA, DOUT sink IOL typ 17 mA; OUT RGB output current Lout typ 12 mA at VDD=5 V, VDS=1 V; output current variation 0.5 %/VDS, 5.0 %/VDD, 5.0 %/Ta); feature list p.2 ('optimized preset 12 mA/channel constant current mode', 'VDD is 100 % functional above 4.5-5.5 V', intra-die error <1.5 %, die-to-die <3 %); switching characteristics p.6 (Fpwm typ 4.5 kHz at Iout=5 mA, tPLH/tPHL 80 ns, tTLH 12 ns, tTHL 10 ns, tr/tf 500 ns); bit timing p.8 (Tin0h >=0.3 us, Tin1h >=0.9 us, T0L >=0.9 us, T1L >=0.3 us, cycle >=1.2 us i.e. ~800 kbps, reset >200 us, 24-bit GRB, MSB first); optical p.4 (IV typ 200/800/300 mcd R/G/B at IF=20 mA, lambda_d 620-630/520-530/465-475 nm, 2theta1/2 120 deg); reliability, outline, packaging, soldering and precautions pp.10-18. DOES NOT COVER: anything about the Worldsemi part actually fitted to the Waveshare board, and it disagrees with its own 2024 sibling revision (19 mA default, 2.5 mA quiescent) - see the XL-0807RGBC-WS2812B-REV2024 row. Cite only as corroborating evidence that an 0807-package WS2812B draws 12 mA/channel, never as the fitted part's datasheet."
74HC165 (Nexperia),Nexperia,logic/74HC165-nexperia.pdf,a0b5afb4abde43bfdc07cb906426fa4ef63aa3d5eb65ed362424026e88dd101b,https://assets.nexperia.com/documents/data-sheet/74HC_HCT165.pdf,2026-09-21,OK,"Nexperia 74HC165; 74HCT165 '8-bit parallel-in/serial out shift register', Rev. 8 - 9 May 2025, 20 pp. UNBLOCKS the former BLOCKED row: assets.nexperia.com served this 200 with a browser UA and a nexperia.com Referer, contradicting the earlier HTTP 000. ANSWERS THE 3.3 V THRESHOLD QUESTION IN THE NEGATIVE: Table 6 Static characteristics (p.6) tabulates VIH/VIL at VCC = 2.0 / 4.5 / 6.0 V ONLY - 1.5/0.5, 3.15/1.35, 4.2/1.8 - i.e. NO 3.0 V and NO 3.3 V row, identical values to TI SCLS116E at every shared rail, given as absolute volts (VIH min, VIL max) across 25C / -40..+85C / -40..+125C columns. So Nexperia does NOT carry the 3.0 V column the HC-family brief expected; that pattern belongs to Nexperia's AHC/LVC parts. ONE INDIRECT 3.3 V SIGNAL: the p.1 features list claims compliance with JEDEC JESD8C (2.7 V to 3.6 V), the 3.3 V LVCMOS standard, whose levels are 0.7/0.3 x VDD - pointing at 0.70/0.30 at 3.3 V, not 0.75/0.25. Also covers: tpd CP/CE to Q7 33 ns max at 4.5 V (19 typ), PL to Q7 33 ns, D7 to Q7 24 ns; fmax 30 MHz min at 4.5 V (6 MHz at 2.0 V, 35 MHz at 6.0 V); tsu 16 ns and th 5 ns at 4.5 V; CI 3.5 pF typ; ICC 8.0 uA max at 25C/6.0 V; CPD 35 pF; input transition rate 139 ns/V max at 4.5 V; inputs overvoltage tolerant to 15 V. Pin description Table 2 p.4 CONFIRMS the repo's [from memory] pin map: PL 1, CP 2, Q7bar 7, GND 8, Q7 9, DS 10, D0-D7 = pins 11,12,13,14,3,4,5,6, CE 15, VCC 16. Does NOT cover: any 3.0 V or 3.3 V rail for DC or AC parameters - nearest is 4.5 V throughout."
74HC165 (ON Semiconductor),onsemi,logic/74HC165-onsemi.pdf,83999e245ce5fe9c13ab4807c19eb80b14cfe3b3dfedc6db7d53532976f3183f,https://www.onsemi.cn/download/data-sheet/pdf/mc74hc165a-d.pdf,2026-09-21,OK,"onsemi MC74HC165A / MC74HCT165A '8-Bit Serial or Parallel-Input/Serial-Output Shift Register', publication MC74HC165A/D, Rev. 13, April 2025, 16 pp. THIS IS THE DOCUMENT THAT SETTLES THE 3.3 V THRESHOLD QUESTION, AND IT CONTRADICTS THE REPO. It is the only 74HC165 datasheet of the four banked that CHARACTERISES THE PART AT 3 V: DC ELECTRICAL CHARACTERISTICS p.4 has VCC columns 2.0 / 3.0 / 4.5 / 6.0 V, and the 3.0 V row reads VIH min = 2.1 V and VIL max = 0.9 V - EXACTLY 0.70 / 0.30 x VCC, the ratio config/figures.yaml currently asserts 'BREAKS' below 4.5 V. Values are absolute volts, test condition 'Vout = 0.1 V or VCC - 0.1 V, |Iout| <= 20 uA', guaranteed over -55 to 25C / <=85C / <=125C. 3 V is a fully characterised rail here, not a stray line: Recommended Operating Ranges p.3 carries tr,tf 0-600 ns at VCC = 3.0 V and the AC table p.4 carries 3.0 V rows throughout. CONSEQUENCE: 3.3 V is BRACKETED by two published 0.70/0.30 rows (3.0 V and 4.5 V), so interpolating needs no assumption - VIH(3.3) = 2.1 + 0.2 x (3.15-2.1) = 2.31 V and VIL(3.3) = 0.9 + 0.2 x (1.35-0.9) = 0.99 V, which restore key-release-time to 119.9 us and key-press-time to 5.92 us. Transferability rests on all four banked 74HC165 documents agreeing digit for digit at every shared rail (2.0 V 1.5/0.5; 4.5 V 3.15/1.35; 6.0 V 4.2/1.8), these being JEDEC HC family thresholds; bom.csv U-KEYS lists manufacturer 'multiple' so this part is itself a legitimate fit. CAVEAT: this is the 'A' speed grade and a different vendor from the banked TI SN74HC165, so its AC numbers are NOT interchangeable with TI's. Also covers, at the 3.0 V rail specifically: fmax 18 MHz, tPLH/tPHL clock to QH 52 ns max, SH/LD to QH 58 ns, input H to QH 52 ns, output transition 27 ns; plus Cin 10 pF max, ICC 4 uA max at 25C/6.0 V, CPD 40 pF typ, IIK/IOK +/-20 mA. Figure 1 p.1 pin assignments CONFIRM the repo's [from memory] pin map and that QHbar pin 7 is an output."
74HC165,Texas Instruments,logic/74HC165-ti-scls116e.pdf,ee4f069c1c4f538ee43e1fabbf1ba80ab90867e3e8cd8d4bbe6221efa66106b6,https://raw.githubusercontent.com/BinaryMan32/phoenix-arduino/master/images/SN74HC165.pdf,2026-09-21,OK,SN54HC165/SN74HC165 SCLS116E Dec-1982 rev Sep-2003; 22 pp. TI part obtained; Nexperia 74HC_HCT165 and Toshiba TC74HC165 not found on GitHub/GitLab (vendor sites unreachable).
74HC165 (Toshiba),Toshiba,logic/74HC165-toshiba-1986-excerpt.pdf,f683f94c3a649cbf6522e55f4c4ae2fafaf9d266a9082379fc3192a1df73d512,http://bitsavers.informatik.uni-stuttgart.de/components/toshiba/_dataBook/1986_Toshiba_Logic_TC74HC_Series.pdf,2026-09-21,OK,"Toshiba TC74HC165P/F data pages, 6 pp, EXCERPTED from 'TOSHIBA HS-C2MOS FAMILY (TC74HC SERIES)' databook, 1986, 675 pp, 23.6 MB. READ THIS CAVEAT FIRST - THE BANKED FILE IS AN EXCERPT, NOT THE WHOLE DOCUMENT: scan pages 225-230 were cut out with pdfseparate/pdfunite because banking the full book would have near-doubled datasheets/ (28 MB today). The parent document's SHA-256 is c583041228cb88a50e6a67b2c8a44f1708839c33e0baab99b7a0af41c6397ee0, so the excerpt is checkable against the source at the URL given. SECOND CAVEAT: this is a 1986 databook documenting TC74HC165P/F, NOT the modern TC74HC165AP the manifest's BLOCKED row targeted - the 'A' is a later speed grade - and it is an OCR'd scan. The current Toshiba datasheet remains unobtainable: toshiba.semicon-storage.com returned 403 to every path tried (/info/TC74HC165AP_datasheet_en.pdf, the same with ?did=9640, the dated _20140301.pdf with ?did=11268, /us/ and /ap-en/ product pages) and www.semicon.toshiba.co.jp failed to connect. ON THE 3.3 V THRESHOLD QUESTION: NEGATIVE, same as TI and Nexperia. The TC74HC165P/F DC ELECTRICAL CHARACTERISTICS table (excerpt p.4) tabulates VCC = 2.0 / 4.5 / 6.0 V ONLY, VIH 1.5 / 3.15 / 4.2 and VIL 0.5 / 1.35 / 1.8, absolute volts, over Ta=25C and Ta=-40..85C - NO 3.0 V or 3.3 V row. Values agree digit for digit with TI and Nexperia, which is what makes the OCR trustworthy here. Also covers: fMAX 48 MHz typ at VCC = 5 V and 25 MHz min at 4.5 V; tpLH/tpHL CK or CK INH to QH 38 ns max at 4.5 V; CIN 5 pF typ / 10 pF max; ICC 4.0 uA max at 25C; input tr,tf 0-500 ns at 4.5 V; supply range 2-6 V; truth table and timing chart. Does NOT cover: any 3 V rail, package drawings for modern SOIC, or the A-grade AC numbers."
SN74AHCT125,Texas Instruments,logic/SN74AHCT125.pdf,5248dead2cd110c9bfe61d4c54b1c2bb1a32316c71439b6480cc04610111b8b3,https://raw.githubusercontent.com/tbs1-bo/hardware-101/master/ws281x/doc/sn74ahct125.pdf,2026-09-21,OK,"SCLS264O (Dec 1995, rev Jul 2003), 24pp, covers SN54AHCT125/SN74AHCT125."
Eurorack 3U panel,Doepfer A-100 standard,mechanical/EURORACK-3U-3HP-PANEL-apfaudio-pmod-r3.1.kicad_pcb,8c09461a7cf97c26084cc0f8fc6b835d22b00eef06bafade92b2b0886924274d,https://raw.githubusercontent.com/apfaudio/eurorack-pmod/master/hardware/panel-r3.1/eurorack-pmod-panel.kicad_pcb,2026-09-21,OK,"A REAL, FABRICATED 3HP Eurorack panel (KiCad PCB). Measured from its Edge.Cuts: outline 15.000 x 128.500 mm. Two obround mounting SLOTS, 3.2mm wide (R1.6 end arcs), slot centrelines at y=3.0 and y=125.5 -> 122.5mm row spacing and 3.0mm from each edge; slot centres 7.5mm in from the left edge; slot overall length 6.2mm (top) / 6.15mm (bottom), i.e. ~3mm of lateral adjustment."
Eurorack 3U panel,Doepfer A-100 standard,mechanical/EURORACK-3U-PANEL-HP-TABLE-make_blanks.py,59d3bc1f1836c89a6f93f32562f6ab6496a986055e453aa41e2ac8c047db9e02,https://raw.githubusercontent.com/yry-dev/maddie-synths/main/scripts/panels/tools/make_blanks.py,2026-09-21,OK,"Blank-panel generator carrying an explicit Doepfer mechanical table: HEIGHT=128.5, HOLE_Y=(3.0,125.5) i.e. 122.5mm apart, HOLE_DIA=3.2 (M3 clearance), and per-HP widths 1HP=5.00, 2HP=9.80, 3HP=14.94, 4HP=20.00, 5HP=25.10, 6HP=30.00, 7HP=35.26, 8HP=40.30, 10HP=50.50, 11HP=55.58, 12HP=60.60, with hole x at 7.50 from each edge for >=3HP. Third-party but agrees exactly with the fabricated panel above."
Gateron KS-33 low-profile switch,Gateron,mechanical/GATERON-KS-33-3D.step,af85e4e7b62d0f041b2d541569078ed7005ecdbdd9af27aa13f12e6f1f79b858,https://github.com/EmileBV/SingleKey/raw/main/cad/ref/Gateron%20KS-33.step,2026-09-21,OK,"3D STEP solid, 5 bodies, PRODUCT 'Gateron_KS_33_v3'; parses in OpenCASCADE. THIRD-PARTY FreeCAD model committed as a CAD reference in an open keyboard project, NOT a Gateron drawing. Measured: body through plate 14.000x14.000mm x 2.50mm tall; 15.000x15.000mm x 0.50mm collar above it; 4 side latch arms 14.69-14.99mm across X; housing bottom 2.50mm below collar underside; pins (flat blades, 1.0x0.45mm in the through-hole region) reach 5.10mm below it; centre pole dia 5.04mm reaches 5.70mm below it; stem top 7.05mm above it (MX cross, 4.0x1.1mm). Overall 15.0 x 15.0 x 12.75mm."
Gateron KS-33 low-profile switch,Gateron,mechanical/GATERON-KS-33-SW_KS33_1u.kicad_mod,06a9ce55aa5c8d7f3276f4c46c545b8842818a919daf9711f4d35ccca0fe3232,https://raw.githubusercontent.com/ebastler/marbastlib/master/footprints/marbastlib-xp-gateron_lp.pretty/SW_KS33_1u.kicad_mod,2026-09-21,OK,"KiCad footprint, descr 'Footprint for Gateron KS33 switches'. Centre pole np_thru_hole dia 5.25; pin 1 (-4.4,4.7), pin 2 (2.6,5.75), drill 1.2, pad 2.0. Eco2.User layer carries the 14.0x14.0mm plate cutout with R0.5 corners. Independently agrees with the STEP model."
Gateron KS-33 low-profile switch,Gateron,mechanical/GATERON-KS-33-SW_KS33_HS_KS-2P02B01-02_HS_1u.kicad_mod,175d4b017a9247dda0fbca9ca2589cdf23f326bdfd42a6d5225937da12b61b94,https://raw.githubusercontent.com/ebastler/marbastlib/master/footprints/marbastlib-xp-gateron_lp.pretty/SW_KS33_HS_KS-2P02B01-02_HS_1u.kicad_mod,2026-09-21,OK,"Hotswap variant of the same footprint (Kailh KS-2P02B01-02 socket), KiCad 9 format."
"Gateron KS-33 vendor drawing and product specification (Low Profile 2.0 Red, linear)","Huizhou GATERON Electronic Technology Co., Ltd.",mechanical/GATERON-KS-33-VENDOR-SPEC-DRAWING.pdf,4ec2109e720af641e69794a72298e976c4ea02ba0837888e0c5e3c8052505abc,https://gateron.com/u_file/2311/10/file/GATERONKS-33LowProfile20RedSwitchBlackBottomHousing-KS-33H10B050NN-Y24.pdf,2026-09-21,OK,"GENUINE Gateron 'Product Specification' for GATERON Item No. KS-33H10B050NN-Y24 (Keyboard Switch, Low Profile 2.0 Red), 6 pages, issued by Huizhou GATERON Electronic Technology Co. Ltd, linked from Gateron's own product-specification index page (https://www.gateron.com/pages/product-specification). THE VENDOR DRAWING THE REPO HAS BEEN ASKING FOR: sheet 6 is engineering drawing / Drawing No KS-33H10B050NN-Y24, Version 2, drafted Cai Jiacai 2023-01-03, checked WuFurong, approved He Shiying, scale 5:2, A4, third-angle, sheet ref DS-02-001-A0, general tolerance +/-0.2 (~3) / +/-0.3 (>3~10) / +/-0.4 (>10~30) / +/-0.6 (>30~80) / +/-0.8 (>80~180) / +/-3 deg. Carries: collar 15.00 x 15.00 mm; body through the plate 14.00 +/-0.05; across the four side latch arms 14.70; top housing 13.75; MX cross stem 1.10 +/-0.04 x 4.00 +0.05/-0.10 and 1.28 +/-0.04 x 4.00 +0.05/-0.10; actuator top dia 5.70 +/-0.05; centre pole dia 5.05 +/-0.05; below the collar underside 2.50 +/-0.05 to the housing bottom, +2.60 more to the pin tips (5.10 total) and 5.75 +/-0.05 to the centre-pole tip; pin blade 0.45 thick, dia 1.00; plate-grip dimension 1.20 +/-0.05. Sheet 3 section 8 'Mounting Options - the suggestion dimension of mounting' gives the PLATE CUTOUT 14.00 +0.05/-0.02 x 14.00 +0.05/-0.02 mm and the RECOMMENDED PLATE THICKNESS 1.20 +0.01/-0.05 mm, plus PCB pattern dia 5.25 centre with dia 3.00 holes at 2.60/4.40 x 5.75/6.30 and slot 5.00 x 1.80 at 2.25/4.70, 0.90 and 2.00. Sheet 6 specification block: operating force 50 +/-15 gf, pre travel 1.7 +/-0.4 mm, total travel 3.0 +/-0.2 mm, BOUNCE TIME 5 msec Max at 16 in/sec actuation speed, operation life 60,000,000 cycles min, rating 12 VAC/DC max 2 VDC min 10 mA max 10 uA min, contact resistance 200 mohm max, insulation resistance 100 Mohm min at 100 VDC, withstand 100 VAC 1 min, 2-terminal SPST circuit diagram. Sheets 1-5 add -40 to +80 C operating range, vibration 10-55 Hz 1.5 mm 2 h/axis, shock 245 m/s2 11 ms 3x6, solderability 260 +/-5 C for 3 +/-1 s, cold/hot/humidity 96 h, and a BOM (cover/case/actuator thermoplastic, double-section stainless spring, copper-alloy blade and terminal, 2 Au-alloy contacts). DOES NOT contain: an overall switch height, the stem height above the collar, a dimensioned actuation/reset hysteresis gap (the Force-Travel diagram plots both points but is not dimensioned), a hot-swap socket pattern, or RGB LED dimensions beyond an 'RGB hole' callout. INTERNAL INCONSISTENCY: sheet 6 says 60,000,000 cycles min while sheet 3 section 6.1/6.2 says 80,000,000 cycles."
Gateron KS-33 low-profile switch,Gateron,mechanical/GATERON-KS-33-ergogen-footprint.js,7292062fd420cd727d52b13fe0c1a8a5279fc046fb4bedbc926d54d0637e9d3e,https://raw.githubusercontent.com/ceoloide/ergogen-footprints/main/switch_gateron_ks27_ks33.js,2026-09-21,OK,Ergogen/KiCad generator footprint for Gateron KS-27 / KS-33 (they are footprint-compatible). Third independent community source for the same pin and pole geometry.
