ref,category,part,manufacturer,description,package,qty,status,source,adr,notes
R-GATE-COMP,module,1k 5%,,"Compensation resistor in series with C-GATE-LOADSW, GATE to PWR_GND",0805 (2.0 x 1.25mm),1,candidate,,0005,"NEW 2026-09-21, from ADI's typical application [164112fc Figure 5, p.8], where it is R6: 'Resistor R6 provides current control loop compensation' [p.7]. IT IS IN SERIES WITH THE GATE CAPACITOR, not in parallel with anything - the schematic here had C-GATE-LOADSW going straight to ground, which removes the compensation zero from the current-limit loop. C-GATE's ramp calculation is unaffected (the 1k sees 10uA, i.e. 10mV)"
C-TIMER-LOADSW,module,"10uF low-leakage, 16V or better",,Fault timer capacitor for U-LOADSW,THROUGH-HOLE radial or 1210 ceramic,1,selected,,0005,"Fault timer capacitor for U-LOADSW. The value is the tracked figure loadswitch-timer and its derivation is in umbilical-load-switch.md; neither is restated here. TWO THINGS BIND WHEN BUYING IT. *** SPECIFY A LOW-LEAKAGE PART *** - at this value it is electrolytic or large ceramic, where leakage is a meaningful fraction of the 3 uA TIMER pull-down, and a leaky part means the timer never resets. And the package is through-hole radial or 1210 ceramic: an 0805 C0G cannot hold it. Fault time over the pull-up's own bounds is 587 / 160 / 95.6 ms, so the worst case is 95.6 ms against a 47.5 ms hot-plug start - 2.01x, which is the margin that actually had to be met. Datasheet hard minimum is 1.5 nF [p.5], not binding here"
C-GATE-LOADSW,module,"82nF C0G/NP0 or film, 50V",,Gate capacitor programming the load switch ramp,"1210 or film, 50V - NOT 0805",1,selected,,0005,"Programs the LT1641's output ramp: C = I_GATE / (dV/dt). The value and the ramp window it produces are the tracked figure loadswitch-gate-cap; do not restate them. THE THING TO KNOW BEFORE SIZING ANYTHING AROUND IT IS THAT I_GATE IS A 4:1 WINDOW - I_GATEUP = -5 / -10 / -20 uA [164112fc p.2], corroborated independently by the DC1354A demo quick-start guide p.1. *** SO ADR 0005's '50-100ms RAMP' IS NOT ACHIEVABLE WITH THIS PART: *** no single capacitor can hold a 4:1 current spread inside a 2:1 time window. The chosen value centres the TYPICAL inside ADR 0005 and the guaranteed envelope is wider. RAISED AGAINST ADR 0005 AND NOT DECIDED - either ADR 0005 widens the spec, or the ramp is programmed by something other than the internal pull-up. BOTH CORNERS ARE SAFE either way: 537mA of charging at the fast corner still clears the 240mA foldback floor at 0.14V of output and never approaches 940mA. C0G/NP0 or film, 50V - the dielectric matters, because a Y5V here re-programs the ramp with temperature. PACKAGE CORRECTED 2026-09-22: this row said '0805 or 1206'. C-FILT-MOD carries the same value in the same dielectric and its own notes say 82nF in C0G/NP0 almost certainly does not exist in 0805 - C0G permittivity puts that value in 1210 or larger. TWO ROWS, ONE VALUE, ONE DIELECTRIC, AND ONLY ONE OF THEM DOUBTED IT. Neither is verified against a capacitor datasheet - the bank holds none - so both now say 1210-or-film and both are open on the same question: confirm against a real part before ordering, or accept film"
LED-PANEL,module,3mm LED - diffused,,Panel power indicator,THROUGH-HOLE,1,candidate,,0004,"A PLAIN POWER LED off the module's own rail, like every other Eurorack module's. It used to be driven by a presence comparator that watched the breath line - that comparator is DELETED, and with it the only thing in the module that tried to know whether the instrument was there. Health reporting belongs in the instrument, which has a display, a web app and the actual data. With LT1641-1 latching off on a fault, this still says why the instrument went dark"
R-LED-PANEL,module,2k2 1%,,Series resistor for LED-PANEL,0805 (2.0 x 1.25mm),1,candidate,,0004,~4mA from the module's +12V analog rail. Was 820R from bus +5V when it shared a node with the level shifter's OE pins; that node is gone with the comparator
LK-CLR,module,2-pad solder link,,Hand-asserts the DAC8568 CLR during bring-up,2-pad 0805-ish,1,candidate,,0004,"NORMALLY OPEN, AND IT IS COPPER - NOTHING IS ORDERED FOR THIS ROW, but the layout must carry the footprint. Two pads from CLR to AGND_MOD beside R-CLR-PU; shorting them pulls CLR low BY HAND, which is the only way to assert it - the watchdog that drove the net is not fitted and R-CLR-PU holds it inactive. E7-E10 pitch calibration wants a hand clear. Leave the DAC's clear-code register at its default so a manual assert parks every channel at zero scale"
R-CLR-PU,module,10k 1%,,"Pull-up holding the DAC8568 CLR inactive, with a bring-up pad",0805 (2.0 x 1.25mm),1,candidate,,0004,"THE WATCHDOG IS DELETED (U-WATCHDOG, R-WDT, C-WDT all gone), so CLR has no driver and is tied INACTIVE - pulled high. A solder pad to ground beside it lets CLR be asserted BY HAND, which E7-E10 want anyway: a 99ms watchdog would have fought every 'write a code, read the meter' step of pitch calibration. Leave the DAC's clear-code register at its default so a manual CLR still parks at zero scale. Do NOT write ClearIgnore"
R-LDAC,module,0R strap,,Straps the DAC8568 LDAC pin to GND,0805 (2.0 x 1.25mm),1,candidate,,0004,"*** LDAC MUST BE STRAPPED TO GND, NOT PULLED TO AVDD - PULLING IT HIGH GATES THE DAC. *** SBAS430E p.38, verbatim: 'For such synchronous updates, the LDAC pin is not required and it must be connected to GND permanently.' Same page: the internal LDAC register defaults to 0x00, and 'if the LDAC register bit is set to 0, the DAC channel is controlled by the LDAC pin'. So register at default plus pin high means the buffer-to-DAC-register transfer is BLOCKED - and with no MISO, firmware can never discover it. A module that accepts every word and moves no output. A hardware LDAC was considered and declined, so the six populated channels update as each word lands. WORTH REVISITING AT FIRMWARE TIME: SBAS430E Table 11 p.36 offers 'Write to DAC input register Ch X and update all DAC registers (SW LDAC)', so five plain writes then one update-all as the last word of each pass gives a SIMULTANEOUS update inside the six words already budgeted - taking the 100-200us CLR-exit window to zero for no parts and no ninth conductor"
U-DAC,module,DAC8568ICPW,TI,"Octal 16-bit DAC SPI, internal reference",TSSOP-16 (0.65mm pitch),1,candidate,,0006,"*** THE ORDER CODE IS DAC8568ICPW, NOT DAC8568CIPW. *** DAC8568CIPW appears ZERO times in SBAS430E; the Package Option Addendum [pp.54-57] enumerates DAC8568IAPW / IBPW / ICPW / IDPW and the R reel variants. The I and the grade letter are transposed in several places including the banked file's own NAME, datasheets/analog/DAC8568CIPW.pdf - the file and its SHA are correct and renaming it would mean editing another wave's manifest fragment, which CLAUDE.md 4 forbids, so the fact is recorded here per repo-maintenance.md 3. GRADE LOCKED TO C, and the letter selects REFERENCE GAIN as well as reset state: A/B are gain 1 (2.500V full scale), C/D gain 2 (5.000V). An A-grade part would halve everything - pitch -2 to +2.25V, mods +/-5V - and channel 7 could not reach 2.500V at all. C also clears to ZERO scale where B/D clear to midscale and would park pitch octaves up: 'For device grades A and C on power-up, all DAC registers are filled with zeros and the output voltages of all DAC channels are set to zero scale.' *** THE C GRADE REQUIRES AVDD 5.0V TO 5.5V *** - C/D are specified only over that range where A/B are 2.7-5.5V. The LM317 nominal 5.21V passes, but E7 SELECTS R-REG-SET ON THE BENCH over a 0.66V worst-case spread, so 5.00V IS A HARD FLOOR ON THAT BENCH STEP. External VREFIN must be <= AVDD/2 on C/D against <= AVDD on A/B - not binding while the internal reference is used, but it forecloses an external-reference retrofit above ~2.6V. Reference tempco is GRADE-DEPENDENT: C/D 2 typ / 5 max ppm/degC against A/B 5 typ / 25 max, so the 5 ppm/degC in the pitch error budget is the C-grade MAX and is the right number. Populate 6 of 8: pitch, 4 mods, mod offset; channels 6 and 8 spare. Static reference mode auto-powers the reference with the DACs and Flexible mode (DB19=1) keeps it up regardless, but BOTH default to reference OFF after any power cycle - enable at boot"
U-LVL-MOD,module,74AHCT125,,"Level shifter, 3V3 SPI up to 5V for the DAC",SOIC-14 (1.27mm pitch),1,candidate,,0004,"SAME part as the instrument LED shifter. Covers SCLK MOSI CS with a spare gate. Runs from bus +5V; the DAC runs from U-REG-DAC. *** NO INPUT CLAMP TO VCC, *** confirmed three independent ways in SCLS264O: abs-max lists 'Input clamp current, IIK (VI < 0): -20mA', NEGATIVE ONLY, against an output clamp specified BOTH ways; abs-max input voltage is -0.5 to 7V stated WITHOUT reference to VCC where the output is -0.5 to VCC+0.5; and input leakage is specified as +/-1uA max AT VI = 5.5V WITH VCC = 0V, which TI could not guarantee if a VCC clamp existed. THAT IS WHAT MAKES BACK-DRIVING AN UNPOWERED MODULE SAFE. V_IH 2.0V min and V_IL 0.8V max are TTL levels, NOT ratioed to VCC - the threshold the R-SPI-SER analysis is built on. Drive +/-8mA; input transition rate must be <= 20ns/V; TIE EVERY UNUSED INPUT TO VCC OR GND. *** OE IS TIED ENABLED AND MUST STAY THAT WAY. *** The presence-gated OE is deleted along with its comparator: the threshold sat inside the breath signal's own range, it locked out every standalone-module milestone, and it failed toward 'present'. What it was protecting against - floating CMOS at the DAC while the instrument is off - is what R-SPI-PULL's six resistors are for, and running the buffer unconditionally is what every surveyed Eurorack module does"
U-OPA-PITCH,module,OPA2197,TI,Dual low-drift RRIO op-amp,SOIC-8 (1.27mm pitch),6,candidate,,0006,"ONE op-amp part throughout the module, and THIS ROW IS WHERE THE OPA2197'S DEVICE FACTS LIVE - U-BUF and U-RESP cite it rather than repeat it. Six packages, twelve halves, TEN used: pitch, mod 1-4, mod offset follower, VREFOUT follower, breath REF-zero buffer, breath gain buffer, breath summer. TWO SPARE - and U-RESP claims both of them if it is fitted, so check that row before spending them. RRIO on +/-12V reaches ~11.9V. FROM THE BANKED SBOS737C: open-loop output impedance is SPECIFIED at 375 ohm [EC table p.8 and p.10, f = 1 MHz], with Figure 26 giving ~3.26k at 0.1Hz, 482 at 10Hz, a 375 plateau from 100Hz to 300kHz, 301 at 1MHz and ~73 at 10MHz - *** DO NOT SIZE A POLE OFF THE 10MHz VALUE, *** which is roughly 5x optimistic. Capacitive load is 1 nF max [p.1 Features, 7.3.5 p.22: 'in a unity-gain configuration, directly drives up to 1 nF of pure capacitive load'], and Figures 27/28 show that is a stable-but-RINGING limit, ~40% overshoot at unity gain - TI recommends a 10-20 ohm isolation resistor and tabulates R_ISO for 45/60 deg phase margin in Table 3 p.23. GBW 10MHz, SR 20V/us, Isc +/-65mA, IQ 1mA/amp, ~11.9V swing on +/-12V, SOIC-8 DUAL R-thJA 107.9 degC/W - note the SINGLE OPA197 is 115.8 and is a different table. PSRR is +/-1 uV/V typ and +/-3 uV/V max, i.e. 120 dB typ and 110.5 dB worst case; the '114 dB' figure is not in the document"
TRIM-BREATH-ZERO,module,10k multiturn cermet + divider from the LM317 5.21V rail,,Nulls the sensor's +0.265V pedestal at the INA828 REF pin,THROUGH-HOLE,1,candidate,,0003,"Buffered by a half of U-OPA-PITCH - REF needs a low source impedance or it degrades CMRR one-for-one. *** RANGE 0 TO +1.0V, AND THE REASON IS THAT THE PEDESTAL IS A SPEC BAND, NOT A TYPICAL *** - the datasheet's own table gives Voff 0.152 / 0.265 / 0.378 V, so the REF needed spans 0.332-0.826V. A 0.6V ceiling would leave a part at the top of its own spec UN-NULLABLE, with 1.4-5.6% of span standing at the jack; +1.0V covers the whole band with margin. The setting itself is the tracked figure breath-zero-ref; do not restate it. *** DERIVE IT FROM THE LM317'S 5.21V RAIL, NOT FROM VREFOUT. *** VREFOUT is the DAC's internal reference and is DISABLED at power-on until firmware writes an enable, so taking the breath zero from it would make the analog breath path depend on a DAC register - which three documents correctly say it does not. The LM317 rail is up whenever +12V is. THIS IS ALSO WHAT MAKES THE PANEL KNOBS INDEPENDENT: with REF grounded the pedestal sits upstream of the gain pot and gets multiplied. One zero authority per representation still holds - this is CALIBRATION, set once, where the panel OFFSET knob is PERFORMANCE"
U-DIFFRX,module,INA828IDR,TI,"Instrumentation amp - breath receiver, senses against AGND",SOIC-8 (1.27mm pitch),1,selected,,0003,"BREATH drives IN-, AGND drives IN+, and REF is driven by TRIM-BREATH-ZERO THROUGH A BUFFER - never a bare divider, because source impedance on an in-amp REF pin degrades CMRR one-for-one. *** THE NUMBER IS 5 OHMS *** [SBOS792A section 8.1, verbatim: 'For the best performance, keep the source impedance to the REF terminal, RREF, below 5 ohm'] - RREF sits in series with one of the internal 40k difference-amp resistors and unbalances the bridge. Output runs 0V at rest to inamp-full-scale: Vout = -2.16106*(V_BREATH - V_AGND) + V_REF, with TRIM-BREATH-ZERO nulling the sensor pedestal. *** NOTE THE GAIN: 2.16106 IS THE EFFECTIVE GAIN, *** the raw G = 1 + 50k/42.2k = 2.185 times the 1M/(1M+11k) bias divider - using the raw 2.185 is the recorded way to get this wrong. The DAC ch6 zero injection that originally justified the input swap is deleted (ADR 0003). EMI: the part HAS an integrated RFI filter, -3dB at 53MHz, and EMIRR is a TABULATED characteristic rather than just a curve. *** THE WORST CASES ARE 48dB DIFFERENTIAL AT 400MHz AND 51dB COMMON-MODE AT 1.8GHz, *** and the differential and common-mode columns INVERT between 900MHz (52/98) and 1.8GHz (94/51) - so any RF-rectification argument must use those two and not the 90-plus dB numbers. TI does not claim the internal filter is sufficient on its own. See breath-receive-stage.md"
R-GAIN-INAMP,module,42.2k 0.1% thin film,,INA828 gain-set resistor,0805,1,candidate,,0003,G = 1 + 50k/42.2k = 2.185. Effective 2.161 after the bias/series divider -> 9.94V jack span. The panel gain knob absorbs the 0.6%
D-CLAMP-BREATH,module,BAV99,,Clamp diodes on the BREATH and AGND legs at the in-amp inputs,SOT-23,2,candidate,,0003,"Drawn on hardware/module/breath-receive-stage/breath-receive-stage.md and had no row. Silicon, to +-12V, behind the 10k series resistors. Distinct from D-TVS-BREATH, which is the ESD part at the connector | 2026-09-21: moved out of unplaced.csv. It was drawn on breath-receive-stage.md TWICE and the drawing never wrote the refdes, so nothing joined the picture to this row. Drawn, named and placed are three different tests and it passed only the first."
C-DIFF-BREATH,module,15nF C0G,,Differential filter capacitor across the in-amp input pair,0805,1,candidate,,0003,"Differential filter capacitor across the in-amp input pair. SPLIT OUT 2026-09-22 FROM AN AGGREGATE ROW THAT COULD NOT BE NETLISTED. C-FILT-BREATH carried '15nF C0G (diff) + 1.5nF C0G +/-1% (cm x2)' at qty 3 - TWO DIFFERENT VALUES IN ONE part FIELD, so not a line item anybody can order and not something a net endpoint can name. Second instance of that shape; the first was R-BREATH-SUM. Connectivity is in netlist.yaml, which is authoritative."
C-CM-BREATH,module,1.5nF C0G +/-1%,,"Common-mode filter capacitors, one per leg to AGND",0805,2,candidate,,0003,"Common-mode filter capacitors, one per leg to AGND. *** THE +/-1% IS A REQUIREMENT, NOT A PREFERENCE: *** mismatch alone gives ~46 dB against a 60 dB CMRR budget, so the default tolerance misses it by 14 dB before anything else is counted. SPLIT OUT 2026-09-22 FROM AN AGGREGATE ROW THAT COULD NOT BE NETLISTED. C-FILT-BREATH carried '15nF C0G (diff) + 1.5nF C0G +/-1% (cm x2)' at qty 3 - TWO DIFFERENT VALUES IN ONE part FIELD, so not a line item anybody can order and not something a net endpoint can name. Second instance of that shape; the first was R-BREATH-SUM. Connectivity is in netlist.yaml, which is authoritative."
C-OUT-BREATH,module,330nF film,,Breath output reconstruction cap,1206 or THT,1,candidate,,0006,"~480Hz with R-OUT-PROT. Film not X7R: DC bias coefficient moves the corner 30% at 10V. ON THE JACK SIDE of R-OUT-PROT, never the op-amp side - inside the loop it is a capacitive load and the stage can oscillate."
POT-GAIN,module,"50k, taper TBD at E10",Alpha,Panel breath GAIN - attenuator ahead of the summer,THROUGH-HOLE 9mm vertical,1,candidate,,0003,"Attenuator, NOT a feedback rheostat - a rheostat makes gain and offset share a resistor and the knobs fight, which is the coupling the REF trimmer removes one stage upstream. 0.125 to 1.000 against a fixed x4 = 0.5 to 4.0 at the jack. *** WIPER MUST BE BUFFERED: *** it drives R-IN, so an unbuffered wiper makes the gain depend on a source impedance that varies with rotation. Taper is a feel question and therefore a bench question, TBD at E10. THIS ROW OWNS THE RV09 ORDER-CODE TRAPS for all three pots; POT-OFFSET and POT-RESP cite it. FOUR THINGS THE ORDER CODE HAS TO CARRY [Taiwan Alpha RV09 series, datasheets/connectors/RV09AF-40.pdf]: (1) THE PLAIN -40 HAS NO BUSHING AT ALL - it is snap-in and the panel needs only shaft clearance; a bushing is a SUFFIX, E1 = metal M9x0.75 or E1N = plastic D9, and either takes the panel hole to ~9.5mm. (2) CENTRE DETENT IS SUFFIX 0C and it costs half the life - 5000 rotations with the click against 10000 without. (3) *** THE A/B LETTER IN RV09A / RV09B IS THE ROTATIONAL ANGLE *** (280 +/-5 deg vs 300 +/-5 deg), NOT THE TAPER; the taper is a separate A/B/C code, and this is a standing trap. (4) Body 9.8mm wide, 11.4mm across the snap-in lugs, 7.0mm board-to-shaft for every -40, shaft D6.0 0/-0.1 - three across 50.50mm is 34.2mm, so the pot body is nowhere near binding and the 14mm knob is the constraint. THE PART MAY NOT BE ALPHA: Thonk ships the Song Huei R0904N, dimensionally interchangeable (datasheets/connectors/R0904N.pdf)"
POT-OFFSET,module,10k linear,Alpha,"Panel breath OFFSET - bipolar, zero at centre",THROUGH-HOLE 9mm vertical,1,candidate,,0003,"*** THE WIPER IS UNBUFFERED AND ITS TRUE ZERO IS NOT AT CENTRE: it sits at +0.605V, about 20 degrees past, and the number that matters for a detent is that one. *** The often-quoted 'centre = +0.07V' omits the wiper's own R/4 = 2.5k source impedance and is wrong; panel.md derives +0.605V and this row agrees with panel.md. Endpoints are unaffected - source impedance is 0 at both ends - so CCW +5.04V and CW -4.89V stand, and it is only the middle that moves. CONSEQUENCE FOR THE PART CHOICE: a centre-detent variant would click 20 degrees away from actual zero, which is worse than no detent, so DO NOT order one unless U-RESP is fitted to buffer this wiper - see that row, which spends both of the module's remaining spare op-amp halves to do it. E10 decides whether that is worth a package. RV09 order-code traps are on POT-GAIN and are not repeated here"
R-GAIN-FLOOR,module,7.15k 1%,,Sets the 0.5x floor of POT-GAIN's attenuator,0805 (2.0 x 1.25mm),1,candidate,,0003,"7.15k under a 50k track gives 7.15/57.15 = 0.125, so the gain bottoms at 0.5x rather than zero. Without it the knob reaches a mute nobody asked for and an easy way to think the instrument is dead"
R-BREATH-IN,module,10k 1%,,Summer input; with R-BREATH-FB sets the fixed x4,0805 (2.0 x 1.25mm),1,selected,,0003,"SPLIT OUT 2026-09-22 FROM AN AGGREGATE ROW THAT COULD NOT BE NETLISTED. R-BREATH-SUM carried '10k / 40.2k 1%' at qty 2 and R-BREATH-OFF carried '21.0k / 95.3k 1%' at qty 2 - TWO DIFFERENT VALUES IN ONE part FIELD, which is not a line item anybody can order and not something a net endpoint can name. Both also sat in unplaced.csv as parts no page derives, while breath-output-stage.md derives all four. Value and connectivity are now in netlist.yaml, which is authoritative; this row follows it"
R-BREATH-FB,module,40.2k 1%,,"Summer feedback; the fixed x4. 40.2k, NOT 40k - 40k is not an E96 value",0805 (2.0 x 1.25mm),1,selected,,0003,"SPLIT OUT 2026-09-22 FROM AN AGGREGATE ROW THAT COULD NOT BE NETLISTED. R-BREATH-SUM carried '10k / 40.2k 1%' at qty 2 and R-BREATH-OFF carried '21.0k / 95.3k 1%' at qty 2 - TWO DIFFERENT VALUES IN ONE part FIELD, which is not a line item anybody can order and not something a net endpoint can name. Both also sat in unplaced.csv as parts no page derives, while breath-output-stage.md derives all four. Value and connectivity are now in netlist.yaml, which is authoritative; this row follows it"
R-BREATH-OFF,module,21.0k 1%,,"Offset positive leg, from the POT-OFFSET wiper",0805 (2.0 x 1.25mm),1,selected,,0003,"SPLIT OUT 2026-09-22 FROM AN AGGREGATE ROW THAT COULD NOT BE NETLISTED. R-BREATH-SUM carried '10k / 40.2k 1%' at qty 2 and R-BREATH-OFF carried '21.0k / 95.3k 1%' at qty 2 - TWO DIFFERENT VALUES IN ONE part FIELD, which is not a line item anybody can order and not something a net endpoint can name. Both also sat in unplaced.csv as parts no page derives, while breath-output-stage.md derives all four. Value and connectivity are now in netlist.yaml, which is authoritative; this row follows it"
R-BREATH-OFFNEG,module,95.3k 1%,,"Offset negative leg, a constant pull from -12 V",0805 (2.0 x 1.25mm),1,selected,,0003,"SPLIT OUT 2026-09-22 FROM AN AGGREGATE ROW THAT COULD NOT BE NETLISTED. R-BREATH-SUM carried '10k / 40.2k 1%' at qty 2 and R-BREATH-OFF carried '21.0k / 95.3k 1%' at qty 2 - TWO DIFFERENT VALUES IN ONE part FIELD, which is not a line item anybody can order and not something a net endpoint can name. Both also sat in unplaced.csv as parts no page derives, while breath-output-stage.md derives all four. Value and connectivity are now in netlist.yaml, which is authoritative; this row follows it"
POT-RESP,module,"50k linear, 9mm vertical, centre detent",,Breath response: log (CCW) - linear (centre) - exponential (CW),PCB mount,1,open,,0006,"Same part as POT-GAIN; RV09 order-code traps are on that row and are not repeated here. *** THE CENTRE DETENT IS HONESTLY WARRANTED HERE AND NOT ELSEWHERE: *** at centre the wiper sits at exactly 0V by topology - it spans +Vin/2 and -Vin/2 - so the nonlinear branch carries no current and the stage is mathematically linear. POT-OFFSET's detent would land ~20 degrees off its true zero instead, which is why it gets one only if E10 decides feel beats accuracy there"
R-RESP,module,15k 1%,,Sets response curve strength,0805 (2.0 x 1.25mm),1,open,,0006,"PROPOSED 2026-09-21. First sizing, targeting ~1.5x gain ratio at a hard blow (4.64V at the in-amp). This is the knob that decides how strong 'fully exponential' feels and wants a bench pass with a player, not a spreadsheet"
D-RESP,module,"1N4148W (SOD-123) or 1N4148WS (SOD-323), x2 antiparallel",,Nonlinear element for the response shaper,SOD-123 or SOD-323,2,open,,0006,"Breath is unipolar so only one ever conducts in play; the second covers the power-on and fault excursions. Scaling is set at /2 so the knee lands at about a quarter of a hard blow - at /10 it would sit ABOVE the playing range and the control would do nothing until you overblow. *** THE 0.6 V KNEE THIS SHAPER DEPENDS ON IS NOT-IN-DOCUMENT AS A SPEC. *** Neither banked datasheet specifies V_F at 0.6V; it is readable only off Vishay's TYPICAL Fig.1 (~1mA at 25degC), and that curve shifts more than 100mV LEFT at 150degC - on a part whose entire behaviour is where the knee sits. The tightest SPECIFIED bound in the bank is Diotec's V_F < 0.855V at 10mA, still 250mV above the asserted knee. *** NAME THE MANUFACTURER WHEN ORDERING: *** Vishay's 1N4148W (Document 86356 Rev 1.0) is a true SOD-123 - 2.7 x 1.55mm body, 3.7mm overall, 1.175mm high, R-thJA 440 K/W, P_tot 280mW on the recommended footprint, I_F(AV) 250mA, V_F <=1V at 10mA, C_D 1.5pF max, t_rr 4ns - while Diotec's same-numbered part is SOD-123F, flat lead, no standoff. Use Vishay's 440 K/W / 280mW as the conservative thermal pair; Diotec's 312 K/W / 400mW assume 3mm2 of copper per terminal. The plain 1N4148 is NEITHER package: it is leaded glass SOD27 (DO-35) axial. Which of the two SMD sizes to use is open and is decided by the board - either is electrically identical here"
U-RESP,module,OPA2197IDR,Texas Instruments,"Response shaper: 1/2 shapes at /2 inverting, 1/2 restores x2 inverting",SOIC-8,1,open,,0006,"Response-shaper op-amp. DEVICE FACTS ARE ON U-OPA-PITCH; not repeated here. *** THIS PACKAGE CONSUMES BOTH OF THE MODULE'S REMAINING SPARE OPA2197 HALVES, *** because the shaper needs one and POT-OFFSET's wiper needs the other - unbuffered, its zero sits ~20 degrees past centre at +0.605V. Fit this and the module has no spare op-amp capacity left; that is the cost to weigh, and it is why the row is open rather than selected"
R-BIAS-INAMP,module,1M 1%,,"Common-mode bias return, one per in-amp input",0805,2,candidate,,0003,"REPLACES R-PD-BREATH. Without these the in-amp floats when unplugged and saturates to a rail. ~60nA against a 350mA power return = 0.2ppm, so AGND's no-current rule survives"
TRIM-GAIN,module,200R multiturn cermet,,"Pitch gain trimmer, in series with R2 of the LT5400 pair",THROUGH-HOLE,1,candidate,,0006,"200R, not 1k. In series with R2 it is 0 to +2% of the ratio, and its ~100ppm/degC then contributes ~2ppm/degC - COMPARABLE to the LT5400 rather than 4-20x it, which was ADR 0006's own objection to its own trimmer. Two percent is enough now that pitch feedback is tapped at the jack and the load divider is gone; firmware's per-load affine covers the remainder"
TRIM-OFFSET,module,10k multiturn cermet,,"Pitch offset trimmer, AHEAD of the VREFOUT follower",THROUGH-HOLE,1,candidate,,0006,"MOVED. It now trims the reference the follower buffers, so it scales the intercept (k x V_ref) and touches the gain (1 + k) NOT AT ALL - a genuinely independent offset trim. R-OFFINJ is deleted with it: injecting into the inverting node was never a pure offset, because in a non-inverting stage that node sits at Vdac rather than at a virtual ground, so it added ~1% of gain and its span was one-sided. Range ~50mV on a 2.5V reference is ~60 cents of offset"
C-FB-PITCH,module,2.2nF C0G/NP0,,"Compensation cap, op-amp OUTPUT to the inverting input",0805 (2.0 x 1.25mm),1,candidate,,0006,"FROM THE OP-AMP OUTPUT TO THE (-) INPUT. NOT 'across the feedback resistor' - with the tap at the jack, R2 spans jack-to-(-), so a cap across R2 connects the same two nodes and leaves R-OUT-PROT inside the loop at every frequency: 18 degrees of phase margin with 2m of cable, under 10 with four destinations. Three documents said 'across R2' and were wrong. 2.2nF with C-FILT-PITCH restored is maximally flat, -3dB at 12.2kHz. IT IS NOT A FILTER: a cap in the feedback of a NON-INVERTING stage gives (2+sRC)/(1+sRC), a pole and a zero an octave up, flattening at unity - 6.02dB maximum for any value. Two independent reviews found this separately"
C-AA-PITCH,module,10nF C0G/NP0,,"Anti-alias/glitch filter on the pitch DAC input, ahead of the op-amp",0805 (2.0 x 1.25mm),1,candidate,,0006,"THE ACTUAL PITCH FILTER. 15.9kHz against R-OPAMP-IN's 1k, on a node with NO LOOP AROUND IT. C-FB-PITCH cannot do this job: a cap across the feedback resistor of a NON-INVERTING stage gives (2+sRC)/(1+sRC) - a pole at 15.9kHz and a zero an octave above, flattening at unity, so 6.02dB of attenuation maximum for any value. It is a shelf, not a pole. Filtering the DAC before the stage is also what the surveyed designs do"
R-TRIM-RANGE,module,Range-setting resistors for the two module trimmers,,Sets TRIM-OFFSET's and TRIM-BREATH-ZERO's spans,0805 (2.0 x 1.25mm),4,open,,0006,Both trimmers need a divider to set their span and neither had parts. TRIM-OFFSET wants ~+-50mV around 2.500V; TRIM-BREATH-ZERO wants 0 to +1.0V from the LM317 rail. Values with the stages at E10
C-FILT-PITCH,module,10nF C0G/NP0,,Reconstruction and RF shunt at the pitch jack,0805 (2.0 x 1.25mm),1,candidate,,0006,"RESTORED. It was deleted on the reasoning that a cap on the feedback node sits inside the DC loop at the handover; two independent loop analyses then put 10nF there and found phase margin UNCHANGED, because C-FB-PITCH ties the (-) input to the op-amp OUTPUT so beta(inf)=1 and R-OUT-PROT isolates the jack above the handover. The feedback network is a LEAD at every load tried - open, 200pF, 800pF, 10nF, dead short. Deleting it cost 30dB at 1MHz and left the connector with no low-impedance shunt at all"
R-BIAS-DAC,module,100k 1%,,DC bias path to ground at every DAC output pin,0805 (2.0 x 1.25mm),6,candidate,,0006,"AT THE DAC PIN, not after R-OPAMP-IN - 100k after the 1k would form a divider and cost 1% of gain. Without it the op-amp (+) inputs have no DC path to ground: their only connection is a DAC pin that may be high-Z before power-on reset, so outputs can sit at either rail during that window. The identical problem was already found and fixed on the breath in-amp (R-BIAS-INAMP); this is the same fix on the six DAC-driven nodes"
